Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
548-78-6274,2023-04-17 11:05:00,Z,Housegoe,M,70,White,,False,,57,0
255-46-2640,2023-04-17 11:40:00,K,Kinglesyd,F,2,Two or More Races,Orthopedics,False,0.0,24,0
744-26-5135,2023-04-17 14:03:00,H,Francais,M,29,White,,True,,32,0
852-35-5869,2023-04-17 14:35:00,T,Brennon,F,15,Asian,Cardiology,False,,54,0
551-35-9369,2023-04-17 15:21:00,B,Simonetto,F,9,African American,General Practice,False,10.0,47,0
294-07-5007,2023-04-17 18:03:00,R,Perkins,F,75,African American,General Practice,False,,22,0
526-03-2526,2023-04-17 18:28:00,V,Yarr,M,54,African American,,False,0.0,59,0
532-60-7967,2023-04-17 19:43:00,I,Burberry,F,63,African American,,False,,40,0
603-11-0846,2023-04-17 20:31:00,C,MattiCCI,F,50,White,General Practice,False,,28,0
867-06-8022,2023-04-17 21:53:00,W,Tours,M,34,Declined to Identify,Renal,True,,50,0
602-04-0876,2023-04-18 00:31:00,P,Egalton,M,23,White,,True,,44,0
712-25-4902,2023-04-18 06:50:00,J,Skarman,M,6,White,,False,2.0,32,0
201-90-2001,2023-04-18 08:02:00,M,De Avenell,M,30,White,General Practice,False,,14,0
374-26-1067,2023-04-18 09:00:00,V,Maillard,M,12,White,,False,,40,0
825-76-3394,2023-04-18 09:48:00,Y,Kerrey,M,63,White,General Practice,False,0.0,45,0
274-62-9187,2023-04-18 12:43:00,O,Esland,M,42,White,General Practice,False,,27,0
169-56-6778,2023-04-18 15:23:00,H,Blitz,M,65,White,,False,6.0,27,0
294-30-6567,2023-04-18 16:28:00,E,Winterborne,M,21,Two or More Races,,True,,42,0
694-56-2971,2023-04-18 16:32:00,V,Doldon,M,1,Pacific Islander,,False,7.0,24,0
499-95-0291,2023-04-18 17:11:00,J,Garner,F,29,Pacific Islander,,True,,28,0
105-08-1976,2023-04-18 17:24:00,J,Klyn,F,16,Native American/Alaska Native,Physiotherapy,True,,58,0
270-90-4999,2023-04-18 17:38:00,J,Devericks,F,38,Two or More Races,,False,,48,0
416-45-5565,2023-04-18 17:41:00,I,Buckby,F,20,White,General Practice,False,,40,0
253-84-5746,2023-04-18 18:53:00,Q,Celli,F,22,Declined to Identify,,True,,29,0
593-36-2410,2023-04-18 19:53:00,G,Wrightson,F,23,Asian,Gastroenterology,True,8.0,23,0
864-78-5560,2023-04-18 21:23:00,Q,Coleson,M,14,Asian,Physiotherapy,False,,13,0
107-25-3448,2023-04-18 21:33:00,H,Littrik,F,72,African American,,False,,21,0
846-58-7999,2023-04-19 00:13:00,R,Munby,M,27,African American,,False,8.0,14,0
435-77-6310,2023-04-19 01:11:00,C,Pedrol,M,25,Two or More Races,,True,,45,0
689-47-4564,2023-04-19 01:58:00,Q,McColm,F,17,White,,False,,57,0
320-85-0898,2023-04-19 02:32:00,G,Paull,M,78,Native American/Alaska Native,Orthopedics,True,1.0,28,0
140-30-2555,2023-04-19 08:39:00,L,Vasilchenko,F,19,White,Neurology,False,,58,0
388-34-2380,2023-04-19 10:45:00,E,Normanton,F,46,African American,Orthopedics,True,,12,0
251-72-9605,2023-04-19 12:17:00,I,Gentry,F,35,Two or More Races,Orthopedics,False,,54,0
367-68-2505,2023-04-19 13:15:00,D,Humpherson,F,6,Two or More Races,,True,,40,0
782-34-4167,2023-04-19 15:59:00,X,Osgarby,F,36,White,General Practice,True,9.0,50,0
660-86-2261,2023-04-19 16:20:00,E,McKeown,F,27,Asian,,True,,55,0
307-95-7194,2023-04-19 16:35:00,A,Riddall,M,2,African American,,True,,46,0
411-32-4858,2023-04-19 16:42:00,J,MacTrusty,M,67,Asian,General Practice,False,7.0,40,0
471-83-4980,2023-04-19 16:45:00,Z,Lomax,M,53,African American,,True,2.0,37,0
506-94-2779,2023-04-19 18:46:00,B,Cornew,F,74,White,,False,,51,0
706-09-4564,2023-04-19 19:28:00,U,Vickars,M,26,White,,False,,19,0
463-17-9883,2023-04-19 20:11:00,X,Lasty,M,56,Pacific Islander,,True,0.0,18,0
740-14-6005,2023-04-19 21:23:00,T,Dunk,M,9,African American,,False,0.0,24,0
501-24-5548,2023-04-20 02:29:00,W,Towey,F,3,African American,General Practice,False,4.0,27,0
332-44-9371,2023-04-20 06:24:00,X,Cubbino,M,18,African American,Orthopedics,True,,36,1
256-95-4828,2023-04-20 14:22:00,R,Kimmings,F,28,White,,False,9.0,37,0
715-12-7760,2023-04-20 17:38:00,C,Ovey,M,49,Two or More Races,General Practice,True,5.0,43,0
498-19-8616,2023-04-20 17:58:00,P,Lambe,M,30,Declined to Identify,Cardiology,True,,43,0
160-49-1316,2023-04-20 18:06:00,X,Glanton,F,32,Two or More Races,General Practice,False,,51,0
760-59-1309,2023-04-20 18:10:00,Z,Oakley,M,52,Two or More Races,General Practice,True,,49,0
591-83-7831,2023-04-20 19:02:00,Q,Bentick,F,62,Native American/Alaska Native,,False,8.0,21,1
735-59-0676,2023-04-20 19:40:00,H,Artist,M,49,Pacific Islander,,True,,34,0
343-75-3388,2023-04-20 20:02:00,M,Damrel,F,40,Asian,,False,,32,0
331-25-4113,2023-04-20 21:13:00,A,Ettridge,M,28,Pacific Islander,,True,,14,1
107-19-6298,2023-04-21 03:37:00,K,Clendennen,M,28,Asian,Orthopedics,False,,10,0
568-76-0444,2023-04-21 05:11:00,U,Doxsey,F,74,Two or More Races,General Practice,False,,18,0
516-65-1574,2023-04-21 05:32:00,F,Colwell,F,50,Declined to Identify,,True,7.0,35,0
190-99-7486,2023-04-21 06:26:00,I,Follitt,F,78,White,,True,,22,1
302-11-3266,2023-04-21 07:14:00,L,Toal,F,24,White,General Practice,False,,30,1
233-24-4968,2023-04-21 07:32:00,Q,Knapman,M,49,Asian,,True,,56,0
718-40-9446,2023-04-21 08:24:00,A,Mitrikhin,F,31,Two or More Races,Orthopedics,False,1.0,55,0
245-02-8824,2023-04-21 08:52:00,A,Winfindine,M,12,White,General Practice,False,6.0,50,0
706-58-1402,2023-04-21 10:20:00,J,Garfitt,NC,66,Asian,General Practice,False,,50,0
618-67-3994,2023-04-21 14:04:00,O,Stummeyer,F,56,Two or More Races,,True,,54,0
880-75-5124,2023-04-21 17:17:00,B,von Hagt,F,59,Two or More Races,Orthopedics,False,,47,0
417-60-6491,2023-04-21 18:35:00,E,Creegan,M,11,African American,General Practice,True,,58,0
356-85-1950,2023-04-21 19:11:00,K,Auger,F,10,African American,,False,,36,0
195-71-6230,2023-04-21 20:08:00,E,Holtham,F,13,Pacific Islander,,False,0.0,47,0
397-44-2425,2023-04-22 00:56:00,O,Tincombe,M,17,Two or More Races,General Practice,False,5.0,12,0
539-86-9387,2023-04-22 06:49:00,M,Baudasso,F,69,Asian,General Practice,True,,32,0
266-73-6494,2023-04-22 08:14:00,P,Cockshutt,F,13,Declined to Identify,,True,9.0,40,0
177-05-5852,2023-04-22 08:18:00,I,Delatour,M,71,White,General Practice,False,,25,1
575-74-8288,2023-04-22 09:17:00,J,Sharpless,F,26,Two or More Races,,True,,36,0
334-31-4472,2023-04-22 10:32:00,C,Spracklin,M,61,White,,False,,30,0
614-04-9706,2023-04-22 13:46:00,P,Schusterl,F,78,White,Orthopedics,False,,19,0
540-50-5144,2023-04-22 14:25:00,G,Wickham,M,21,Declined to Identify,,False,,45,0
812-85-8608,2023-04-22 16:16:00,H,McKeurton,M,53,Asian,Orthopedics,False,0.0,50,1
619-68-4925,2023-04-22 16:40:00,I,Laborda,F,22,African American,General Practice,True,,12,0
106-50-3710,2023-04-22 17:06:00,L,Casiroli,F,50,Two or More Races,,True,,25,0
892-34-1050,2023-04-22 20:44:00,C,Braunroth,M,73,African American,,False,,60,0
307-56-5381,2023-04-23 01:47:00,D,Bossingham,F,47,White,,False,,28,0
505-14-5247,2023-04-23 06:48:00,V,Gidden,M,14,Pacific Islander,General Practice,False,2.0,17,0
671-14-7147,2023-04-23 07:49:00,S,Rogliero,F,12,White,,False,,29,0
483-71-2239,2023-04-23 07:51:00,D,Downie,M,8,Declined to Identify,,True,0.0,21,0
298-33-9030,2023-04-23 09:56:00,A,Raithmill,F,63,Two or More Races,General Practice,True,5.0,19,0
485-81-8334,2023-04-23 10:06:00,X,Tewkesberrie,M,39,White,Orthopedics,False,,47,0
108-25-6001,2023-04-23 11:50:00,T,Snedker,F,10,White,Neurology,True,,11,0
215-03-5942,2023-04-23 13:10:00,V,Inns,F,3,Pacific Islander,Physiotherapy,False,,29,0
219-91-7181,2023-04-23 13:12:00,H,Stanway,F,68,Two or More Races,,False,,27,0
607-44-6875,2023-04-23 13:21:00,L,Vedekhov,F,35,African American,,False,8.0,35,0
158-72-1114,2023-04-23 15:20:00,O,Blakeney,M,64,Two or More Races,General Practice,True,3.0,32,0
388-69-8923,2023-04-23 15:57:00,G,Tanby,F,72,White,,True,,33,0
728-66-8875,2023-04-23 18:17:00,X,Burness,F,68,Asian,General Practice,True,,36,0
361-42-4250,2023-04-23 18:54:00,J,Haddick,F,69,Declined to Identify,General Practice,False,,59,0
316-95-8309,2023-04-23 19:45:00,O,Ambrosini,M,79,African American,,False,8.0,55,1
653-67-0050,2023-04-23 19:52:00,Y,Duggon,F,16,African American,,False,,21,0
239-59-8659,2023-04-23 20:04:00,K,Gapp,F,78,Asian,,True,9.0,43,0
241-34-9948,2023-04-23 20:23:00,W,Tabor,F,10,White,,True,,51,1
171-54-7134,2023-04-23 20:45:00,X,Rouby,F,64,Native American/Alaska Native,,False,,36,0
644-14-3306,2023-04-23 21:03:00,C,Wellan,M,27,Asian,,True,4.0,23,0
659-59-5114,2023-04-23 21:35:00,Y,Oakden,M,18,Declined to Identify,,True,,59,0
706-06-7749,2023-04-23 22:21:00,E,Campelli,F,40,Asian,Orthopedics,True,6.0,13,0
248-21-1787,2023-04-24 00:25:00,C,Benez,F,60,White,Physiotherapy,True,,60,0
806-82-0501,2023-04-24 06:00:00,P,Offield,F,7,Native American/Alaska Native,,True,,24,0
271-74-6084,2023-04-24 09:01:00,W,Wycliff,F,62,African American,Physiotherapy,False,,56,0
112-21-1867,2023-04-24 14:18:00,R,Haulkham,F,32,African American,,False,,44,0
745-14-6527,2023-04-24 14:20:00,F,Theze,M,17,White,,False,,10,0
210-95-8263,2023-04-24 14:44:00,Q,Simon,M,49,Two or More Races,,False,,33,0
253-01-4563,2023-04-24 15:54:00,U,Godspeede,M,24,Native American/Alaska Native,General Practice,False,,43,0
306-08-1494,2023-04-24 16:13:00,C,MacInnes,F,69,Two or More Races,,False,,60,1
242-70-5420,2023-04-24 17:05:00,X,Caroll,F,9,White,Physiotherapy,False,,35,0
362-30-0094,2023-04-24 18:02:00,X,Outibridge,M,65,Native American/Alaska Native,General Practice,False,,39,0
651-84-7603,2023-04-24 18:54:00,X,Dunston,F,59,African American,General Practice,False,10.0,29,0
551-02-4054,2023-04-25 05:49:00,O,Gull,F,65,African American,Cardiology,True,,59,0
140-28-2291,2023-04-25 07:37:00,Y,Neame,M,3,African American,,True,9.0,32,0
290-95-7276,2023-04-25 08:40:00,Q,Heselwood,F,26,African American,,False,,49,0
750-10-6392,2023-04-25 10:49:00,W,Babin,F,64,White,Orthopedics,False,,43,0
809-85-4177,2023-04-25 15:10:00,J,Deluca,M,65,Declined to Identify,General Practice,False,1.0,33,0
181-41-7605,2023-04-25 15:36:00,K,Pesterfield,M,27,Two or More Races,,False,,18,0
353-36-6428,2023-04-25 18:48:00,P,Durrant,M,29,Pacific Islander,,False,,42,0
290-26-3161,2023-04-25 20:30:00,F,Ivanshintsev,M,3,Two or More Races,,False,0.0,26,0
724-23-4445,2023-04-25 20:54:00,X,Orrom,F,45,Asian,,True,,25,0
404-78-8737,2023-04-25 23:44:00,A,O'Fallowne,M,75,Declined to Identify,,True,,25,0
642-92-2378,2023-04-25 23:58:00,I,O' Meara,F,39,White,,True,5.0,29,0
631-49-3222,2023-04-26 07:37:00,N,Stump,F,13,Declined to Identify,General Practice,True,,27,1
684-93-8823,2023-04-26 07:49:00,K,Childe,M,74,White,Cardiology,True,,51,0
740-20-2785,2023-04-26 09:40:00,V,Biddulph,F,34,Declined to Identify,,False,,39,1
167-30-0521,2023-04-26 11:52:00,L,Mablestone,M,76,White,,True,,53,0
827-97-4092,2023-04-26 12:29:00,O,Sibbering,M,26,Asian,Physiotherapy,True,9.0,59,0
427-34-8170,2023-04-26 13:39:00,E,Braybrookes,F,79,Asian,General Practice,False,,21,0
364-28-5162,2023-04-26 16:02:00,I,De Ambrosis,F,28,Pacific Islander,Cardiology,False,7.0,18,0
214-51-5890,2023-04-26 16:13:00,H,Swalowe,F,45,White,Orthopedics,False,,40,0
231-02-7602,2023-04-26 18:11:00,R,Spelling,M,22,White,Orthopedics,False,,32,0
430-40-6651,2023-04-26 18:20:00,E,Bentz,M,76,White,,True,3.0,50,0
568-02-0607,2023-04-26 19:08:00,L,Creamer,F,8,African American,,True,,41,0
857-68-5135,2023-04-26 19:29:00,C,Scott,F,4,African American,Gastroenterology,False,6.0,47,0
633-74-7415,2023-04-27 04:34:00,O,Amor,F,17,White,,True,4.0,37,0
768-43-9102,2023-04-27 05:00:00,S,Marrow,F,12,Declined to Identify,,True,2.0,46,0
851-96-4883,2023-04-27 12:29:00,E,Mealiffe,F,57,African American,General Practice,False,,29,0
389-89-2868,2023-04-27 13:43:00,U,Brandassi,F,61,Two or More Races,General Practice,False,,29,0
387-40-4388,2023-04-27 14:12:00,K,Cruise,M,31,White,Neurology,False,,44,0
759-40-6832,2023-04-27 14:28:00,K,Luparto,M,10,Two or More Races,Orthopedics,True,,43,0
454-48-2824,2023-04-27 15:52:00,Z,Kernell,F,7,Two or More Races,,False,,46,0
357-72-8460,2023-04-27 17:30:00,T,Fannon,F,56,Two or More Races,,True,,56,1
241-06-7024,2023-04-27 19:58:00,E,Cutress,F,19,African American,Physiotherapy,True,1.0,60,0
618-10-2399,2023-04-28 04:23:00,B,Portail,M,30,Two or More Races,Physiotherapy,False,0.0,40,0
242-26-0614,2023-04-28 04:41:00,U,Terram,M,59,African American,,True,,50,0
344-60-3150,2023-04-28 06:04:00,F,Butts,M,15,African American,General Practice,True,,16,0
207-52-3908,2023-04-28 07:17:00,M,Dikels,F,20,White,Orthopedics,True,7.0,33,0
288-28-0528,2023-04-28 08:26:00,G,Denne,M,73,Two or More Races,,False,,47,0
596-31-5134,2023-04-28 09:00:00,Q,Danielkiewicz,F,1,Declined to Identify,,True,,21,0
353-44-5247,2023-04-28 10:21:00,E,Braunes,M,11,Pacific Islander,,False,7.0,58,0
636-33-2409,2023-04-28 15:10:00,D,Budik,F,57,Declined to Identify,General Practice,False,,41,0
411-40-4241,2023-04-28 15:12:00,H,Longland,F,62,Asian,General Practice,True,,49,1
451-17-9647,2023-04-28 15:27:00,I,Lethbury,M,1,Declined to Identify,Orthopedics,False,,36,0
733-31-0767,2023-04-28 16:59:00,M,Mullany,M,53,Asian,,True,,29,0
511-19-0295,2023-04-28 17:57:00,D,Langston,M,28,Pacific Islander,General Practice,False,,45,0
603-46-9977,2023-04-28 18:21:00,Q,Elfe,F,49,African American,,True,,15,0
477-57-4070,2023-04-28 18:37:00,G,Potteridge,M,57,African American,,True,2.0,33,0
632-44-8851,2023-04-28 20:59:00,Q,Aicken,F,32,Declined to Identify,General Practice,True,,39,0
482-14-6628,2023-04-28 23:06:00,V,Trengove,M,50,African American,,False,,52,0
500-11-7409,2023-04-29 04:13:00,I,Wasielewicz,M,76,White,,True,,49,0
340-20-9334,2023-04-29 05:25:00,K,Ham,F,25,Two or More Races,,True,,57,0
448-51-7664,2023-04-29 06:54:00,H,Wheeliker,M,39,Pacific Islander,,True,10.0,59,0
331-93-9295,2023-04-29 06:56:00,J,Vain,F,76,White,,True,,41,0
106-58-3767,2023-04-29 07:34:00,Z,Briance,F,10,African American,,False,,43,0
399-73-4231,2023-04-29 08:17:00,A,Alejandro,F,27,White,Gastroenterology,False,,12,0
386-79-2013,2023-04-29 08:46:00,T,McIlharga,M,55,Native American/Alaska Native,Renal,False,1.0,31,0
264-80-8420,2023-04-29 09:37:00,V,Readmire,M,15,White,,True,,41,0
758-87-8577,2023-04-29 10:39:00,G,Haseldine,F,44,Asian,,True,,30,0
432-64-7259,2023-04-29 11:11:00,C,Wharlton,F,35,Declined to Identify,,False,,55,0
881-97-4043,2023-04-29 13:32:00,R,McFadin,F,78,White,General Practice,True,9.0,42,0
577-64-5812,2023-04-29 14:04:00,C,Pairpoint,M,33,African American,,True,,59,0
518-18-8369,2023-04-29 14:11:00,F,Mickleburgh,F,63,Asian,,True,,11,0
192-58-1232,2023-04-29 14:29:00,Q,Gleadhell,F,27,Two or More Races,Neurology,False,,42,0
114-36-5111,2023-04-29 15:00:00,R,Tilburn,F,44,White,,True,,30,0
163-41-6583,2023-04-29 15:50:00,O,Bilby,F,25,African American,,True,,12,0
534-52-3938,2023-04-29 17:10:00,J,Felmingham,M,34,Two or More Races,,False,6.0,41,0
530-98-5548,2023-04-29 17:15:00,J,Melmeth,F,64,Declined to Identify,General Practice,False,,42,1
880-96-7672,2023-04-29 17:32:00,M,Huncoot,M,53,Two or More Races,,True,8.0,23,0
543-30-7171,2023-04-29 17:43:00,F,Canty,M,12,White,Orthopedics,False,,60,0
249-15-9115,2023-04-29 19:31:00,K,Whopples,F,54,Two or More Races,Cardiology,True,,18,0
729-02-7030,2023-04-29 19:51:00,M,Satch,F,59,Asian,,True,,44,0
808-17-1359,2023-04-29 21:04:00,U,Hargey,M,76,White,General Practice,True,5.0,13,0
540-89-3110,2023-04-30 00:29:00,R,Elderton,F,60,Two or More Races,,False,,10,0
100-40-2709,2023-04-30 05:09:00,O,Cammack,M,77,White,,False,,48,0
867-83-3947,2023-04-30 07:26:00,S,Pash,M,29,Pacific Islander,,False,,55,0
849-01-9695,2023-04-30 07:38:00,H,Emmanuele,F,5,Two or More Races,,True,,37,0
601-32-8756,2023-04-30 07:49:00,I,Sissel,F,8,Asian,,False,7.0,54,0
409-67-0369,2023-04-30 09:10:00,E,ducarme,F,78,African American,,True,,40,0
821-39-6737,2023-04-30 09:43:00,F,Yockney,F,44,White,,False,,48,0
197-60-5950,2023-04-30 10:12:00,H,Rudland,M,34,White,,False,,59,0
612-42-2700,2023-04-30 10:32:00,L,Torald,M,6,White,,False,,29,0
607-43-0418,2023-04-30 11:53:00,P,Queyeiro,F,27,White,,True,8.0,29,0
403-72-3420,2023-04-30 12:47:00,Y,Hallihan,M,32,African American,,False,7.0,15,0
204-52-5423,2023-04-30 13:19:00,W,Lobe,F,11,White,Orthopedics,False,,55,0
469-38-1832,2023-04-30 14:17:00,M,Tutton,F,32,Two or More Races,,True,,51,0
295-25-4846,2023-04-30 15:02:00,C,Kepp,M,72,Two or More Races,,True,8.0,53,0
730-22-5135,2023-04-30 16:35:00,H,Trubshaw,F,43,Native American/Alaska Native,,False,,53,0
408-14-1967,2023-05-01 06:06:00,H,McCanny,F,66,Asian,Orthopedics,False,,19,0
186-82-0440,2023-05-01 06:39:00,T,Rought,M,56,Declined to Identify,General Practice,True,,40,0
338-56-5549,2023-05-01 07:52:00,F,Cod,M,56,African American,Orthopedics,True,,59,0
424-43-5485,2023-05-01 08:43:00,Z,McClarence,M,16,White,General Practice,False,,15,0
109-57-9083,2023-05-01 09:16:00,O,Gohn,F,28,Pacific Islander,,False,,12,0
129-82-0895,2023-05-01 11:00:00,B,Hargie,M,56,White,,True,,42,0
786-39-5598,2023-05-01 12:45:00,M,Thurner,F,38,White,,True,,55,0
684-05-3448,2023-05-01 13:31:00,F,Boggish,F,33,Native American/Alaska Native,,True,5.0,45,0
381-53-8528,2023-05-01 14:55:00,A,Roundtree,F,51,White,,True,,36,0
411-83-5149,2023-05-01 15:22:00,U,Tumielli,F,47,Declined to Identify,,False,,17,0
280-13-7317,2023-05-01 16:30:00,C,Woolveridge,M,18,Declined to Identify,,True,3.0,11,1
123-29-1223,2023-05-01 17:07:00,G,Kingdom,F,10,African American,,False,,18,0
398-34-3572,2023-05-01 18:16:00,X,Mouncey,F,31,Two or More Races,,False,,25,0
554-96-3589,2023-05-01 18:22:00,K,Willowby,M,70,African American,,True,9.0,49,0
530-22-6924,2023-05-01 19:21:00,W,McFadin,F,61,Pacific Islander,General Practice,True,,42,0
449-69-8456,2023-05-01 20:10:00,V,Robic,F,29,White,,True,4.0,10,0
280-93-8703,2023-05-01 20:11:00,C,Izat,F,67,African American,General Practice,False,8.0,42,0
167-77-4307,2023-05-01 20:31:00,F,Tunniclisse,M,57,African American,Orthopedics,True,,60,0
532-77-3729,2023-05-01 20:41:00,E,Grimsdith,M,28,African American,,True,,49,0
310-55-5331,2023-05-01 21:52:00,J,Goneau,M,9,African American,Orthopedics,False,5.0,16,0
887-74-5024,2023-05-01 23:53:00,Q,Rathe,F,51,Two or More Races,General Practice,True,,38,0
379-45-8010,2023-05-02 01:46:00,Q,Rapi,F,45,African American,General Practice,True,,53,0
353-77-6257,2023-05-02 02:10:00,V,Van Der Walt,M,75,White,,False,7.0,33,0
366-93-1146,2023-05-02 04:14:00,G,Greeding,M,49,African American,,True,10.0,52,0
636-59-9872,2023-05-02 06:17:00,M,Djekovic,M,40,Pacific Islander,Physiotherapy,False,,38,0
707-40-6053,2023-05-02 06:55:00,O,Bahde,F,26,Declined to Identify,,False,,37,0
142-10-3821,2023-05-02 07:23:00,U,Oxenham,F,3,Declined to Identify,General Practice,False,,24,0
707-65-0931,2023-05-02 07:58:00,W,Danford,F,55,African American,,False,,25,0
608-50-7377,2023-05-02 08:56:00,S,Adnam,F,73,White,General Practice,False,,12,0
125-27-8454,2023-05-02 10:38:00,N,Seeney,F,48,White,General Practice,False,,53,0
593-21-1380,2023-05-02 11:29:00,L,Crawshay,M,40,Two or More Races,,False,,16,0
241-01-9916,2023-05-02 11:50:00,G,Tavernor,M,28,Asian,General Practice,True,1.0,26,0
314-47-2091,2023-05-02 13:21:00,Z,Weyman,M,35,African American,General Practice,True,,44,0
312-60-6865,2023-05-02 14:07:00,J,Twinborne,M,30,White,Orthopedics,True,10.0,29,0
343-40-4924,2023-05-02 14:21:00,L,Almack,M,29,Two or More Races,Cardiology,False,,51,0
229-08-8535,2023-05-02 17:27:00,O,Portchmouth,F,36,Asian,,True,,27,0
428-76-6409,2023-05-02 17:30:00,H,Duffy,M,26,Pacific Islander,,True,3.0,13,0
859-84-2585,2023-05-02 18:10:00,J,Flarity,M,7,White,,True,,12,0
203-99-0377,2023-05-02 19:41:00,U,Tomasian,F,29,Declined to Identify,General Practice,False,,16,0
673-87-9658,2023-05-02 20:25:00,O,Trumper,M,53,Two or More Races,Cardiology,True,,57,0
602-61-9639,2023-05-02 20:48:00,X,Housegoe,F,51,Declined to Identify,,True,,17,0
454-08-5050,2023-05-02 20:58:00,Z,Gibbens,F,67,Native American/Alaska Native,General Practice,False,6.0,48,0
523-22-4909,2023-05-02 21:13:00,D,Brimilcome,M,23,Two or More Races,General Practice,False,,47,0
407-21-4291,2023-05-03 00:26:00,A,MacMechan,M,55,African American,,True,4.0,40,0
812-30-7792,2023-05-03 00:58:00,N,Bestwall,M,18,Pacific Islander,General Practice,True,,13,0
760-40-8441,2023-05-03 09:00:00,C,Place,M,62,African American,,False,4.0,43,0
278-30-2643,2023-05-03 10:30:00,W,Draysey,F,47,African American,,False,,14,0
646-30-8991,2023-05-03 12:56:00,D,Coppard,F,13,African American,General Practice,True,2.0,52,0
389-47-4560,2023-05-03 16:44:00,Z,Klaggeman,M,79,White,,True,,25,1
795-71-2961,2023-05-03 18:32:00,J,Englishby,F,39,Native American/Alaska Native,General Practice,False,,16,0
696-43-9529,2023-05-03 18:35:00,S,Drewet,M,57,African American,,True,,14,0
536-05-9082,2023-05-03 20:33:00,E,Gepheart,F,20,Two or More Races,,True,4.0,24,0
842-53-5003,2023-05-03 21:07:00,E,Ricketts,M,74,Declined to Identify,,True,3.0,56,0
649-05-0980,2023-05-03 21:26:00,K,Berriman,F,75,Two or More Races,,False,1.0,20,0
253-73-0692,2023-05-03 22:50:00,U,Sidden,M,2,Declined to Identify,General Practice,False,,33,0
751-06-2730,2023-05-04 02:06:00,S,Threadgill,M,6,African American,Orthopedics,True,3.0,30,0
719-37-8355,2023-05-04 06:01:00,I,Hatt,F,9,White,,True,,41,0
722-84-3095,2023-05-04 07:34:00,F,Plank,F,76,Two or More Races,Physiotherapy,True,,43,1
747-96-6784,2023-05-04 09:07:00,E,Ethington,M,68,Two or More Races,,False,10.0,45,0
170-62-0653,2023-05-04 11:30:00,S,Trevain,F,44,White,,True,5.0,42,0
530-18-6594,2023-05-04 13:23:00,B,Delion,M,69,African American,,False,,21,0
306-12-0501,2023-05-04 15:53:00,B,Korba,F,5,Two or More Races,,True,,37,0
255-92-8939,2023-05-04 16:44:00,V,Dy,M,65,Two or More Races,Renal,True,8.0,26,0
171-23-3641,2023-05-04 16:59:00,H,Witcomb,M,77,Two or More Races,,False,,24,0
450-28-3332,2023-05-04 18:25:00,B,Hindes,M,26,White,,False,,17,0
569-24-2406,2023-05-04 18:26:00,Y,Whether,M,48,Asian,,False,,32,0
